"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
71,89,94,78,113,124,72,71,77,65,82,94
492,744,967,506,1579,1103,427,426,644,382,614,689
78,102,106,85,106,105,91,61,93,68,83,95
1,1,2,0,0,5,4,1,2,7,9,18
144,159,185,119,133,165,141,171,137,137,195,261
97,100,180,119,181,109,66,99,130,96,186,206
2,2,4,1,7,7,3,0,3,2,1,4
38,19,46,40,41,34,47,25,31,13,8,9
72,113,91,86,38,56,84,101,90,38,48,61
127,152,122,119,55,77,185,119,125,116,95,106
734,941,843,721,873,884,819,804,845,823,975,991
448,486,645,398,856,593,586,443,540,503,537,554
25,46,46,25,47,41,28,33,45,29,35,28
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
802,1025,1303,810,1481,1076,751,743,1002,920,1216,1246
1306,1652,1829,1201,3466,2192,1406,1312,1692,1359,1594,1660
46,46,50,31,67,54,46,42,62,38,42,32
0,0,0,0,0,0,0,0,0,0,0,0
118,119,144,96,124,161,155,111,120,87,128,155
4,8,13,6,39,12,3,1,9,2,11,9
19,25,69,10,138,103,1,0,45,0,59,26
2295,734,13391,2406,15962,13346,9,307,4853,52,10565,8754
13,18,35,15,37,24,7,9,20,5,11,11
32,50,91,40,103,83,10,44,51,4,11,14
485,526,546,432,420,454,864,762,943,767,834,827
87,84,92,82,89,85,94,67,60,28,30,23
145,208,212,129,244,219,109,140,164,127,177,130
3,23,45,4,67,5,0,6,7,3,49,71
196,363,365,250,375,346,220,244,257,214,282,295
172,244,169,226,199,83,251,168,203,194,169,177
148,207,219,160,241,257,173,181,208,145,185,157
625,819,900,748,751,730,660,848,903,609,796,872
581,748,736,581,640,698,776,627,766,704,825,771
761,861,812,673,618,734,998,744,743,1000,901,1062
204,325,397,264,416,324,223,246,308,176,293,280
2,1,6,1,4,7,0,0,2,2,1,0
26,37,47,26,63,47,14,18,24,6,22,24
291,470,709,305,832,654,125,205,336,137,355,343
13,14,6,8,11,7,10,6,9,3,4,6
21,47,32,31,34,30,27,37,33,21,34,39
16,24,18,15,26,11,9,9,12,13,7,13
0,0,0,0,0,0,0,0,1,0,0,0
23,34,35,18,60,38,17,16,29,19,35,42
269,430,500,283,518,453,272,347,342,258,327,430
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,0,8,3,2,0,0,1,3,1
29,47,42,34,51,14,39,33,47,36,50,43
47,65,50,45,50,56,33,64,48,60,74,60
13,20,14,15,14,12,15,15,10,14,16,18
81,138,130,94,133,96,72,101,94,86,88,107
1190,1089,1234,681,1223,1175,1367,1006,1041,1122,1108,1076
711,1099,1553,796,1456,1676,925,1047,1230,1102,1868,2025
0,1,2,0,1,0,0,2,0,0,2,1
0,0,0,1,0,2,0,0,1,0,1,0
0,1,1,0,2,1,0,1,1,0,1,0
458,595,559,380,439,440,559,511,504,481,560,540
1,0,0,0,1,0,0,0,0,1,0,1
338,299,171,120,41,196,337,207,138,184,133,35
637,821,795,562,1108,916,542,622,863,689,818,767
2869,3199,3592,3020,7849,5110,3662,3305,4036,3892,4772,4950
80,129,147,99,299,118,54,92,145,90,130,154
26,47,51,25,47,35,22,30,28,36,45,37
453,575,577,452,475,609,649,481,492,423,453,458
0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,6,9,5,0,4,2,1,5,4
368,500,472,442,633,606,445,450,488,418,481,426
156,228,545,220,613,457,98,204,293,92,215,166
89,128,148,130,116,77,104,80,89,70,106,84
454,593,636,426,600,434,397,379,427,352,465,522
108,212,356,199,337,203,43,101,110,38,200,224
867,1767,1503,1332,912,796,670,1110,747,508,346,344
153,187,179,167,158,212,197,153,152,150,152,158
247,387,343,271,358,325,214,234,319,185,290,299
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
581,935,929,700,861,700,468,652,765,434,669,749
48,68,103,42,115,98,55,33,68,38,66,57
88,152,167,115,146,141,128,137,131,86,92,121
2626,3943,4677,3170,4421,2600,3140,3947,4593,2623,4083,4140
8,5,19,5,24,11,6,17,18,6,12,12
121,157,277,119,330,275,184,297,401,115,196,191
0,0,0,0,0,0,0,0,0,0,0,0
638,1282,1448,767,1526,1455,692,1173,1411,658,1059,920
74,93,86,54,88,92,114,89,123,71,105,100
156,215,272,160,290,202,252,265,421,221,617,577
56,83,96,58,77,70,72,105,108,76,98,127
418,605,679,436,643,527,400,423,526,358,442,541
79,107,131,114,138,125,82,98,123,78,145,140
450,442,704,456,735,507,619,429,649,354,450,366
1077,1408,1943,984,1826,1365,989,984,1294,859,1157,1349
0,0,0,0,0,0,0,0,0,0,0,0
85,110,115,90,99,110,85,77,89,55,72,93
4,4,4,3,2,5,4,5,6,5,5,7
2,3,0,0,0,1,2,2,1,0,0,1
2182,1832,1747,1085,1962,2153,2127,2010,2658,1849,1765,1795
13759,14248,17986,11732,11985,16454,18028,17465,16411,11161,16919,15980
767,826,874,658,632,844,974,749,841,784,774,728
15,14,10,16,7,4,13,3,13,6,8,7
16,14,17,11,15,19,13,15,23,10,13,23
37,71,56,52,61,64,30,36,39,28,55,64
21,27,40,29,33,27,3,19,33,7,17,18
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
31,58,53,37,44,29,7,27,40,10,19,34
38,89,131,44,112,80,21,39,71,15,27,42
194,383,373,243,306,248,192,238,307,178,248,256
68,62,88,40,69,57,72,75,61,52,86,73
32,45,48,43,44,44,32,40,28,41,30,31
425,504,565,425,648,417,488,501,552,381,492,498
102,138,192,110,207,196,104,111,117,64,140,184
287,466,498,234,359,511,397,372,532,394,1218,1592
216,312,370,171,357,424,233,261,273,145,183,237
284,383,410,317,424,344,306,330,310,338,367,428
142,195,202,134,209,228,168,188,182,136,163,153
1221,1526,1577,1267,1559,953,1617,1638,1727,1808,1952,1828
54,76,106,47,110,69,59,75,70,63,91,133
0,0,0,0,0,0,0,0,0,0,0,0
0,1,6,0,1,0,1,0,0,0,1,2
657,1119,1662,938,1407,1219,369,756,1072,411,746,964
831,786,646,1016,325,772,1548,825,756,768,729,639
0,2,8,3,6,1,4,1,4,2,7,2
0,0,0,0,0,0,1,1,0,0,0,0
378,429,1096,482,1063,716,155,323,480,157,721,749
51,25,26,67,5,33,74,37,27,31,13,11
0,3,1,3,0,1,4,0,0,1,2,1
0,0,2,0,0,0,0,0,0,0,0,0
629,762,1026,756,747,678,679,824,891,824,1021,1031
208,291,366,222,462,341,243,250,274,226,328,322
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
303,489,583,382,381,382,232,301,285,233,339,357
346,392,556,353,468,518,331,360,476,362,473,473
175,255,277,178,229,229,164,178,248,139,204,235
11,20,32,15,36,14,8,20,20,8,16,21
105,198,148,147,348,229,49,117,160,51,84,97
97,164,145,93,197,148,86,94,123,78,122,109
359,467,664,388,900,587,371,415,639,289,498,479
75,112,105,83,91,103,72,81,87,69,98,105
2530,3212,3844,2451,3707,4005,2968,2729,3071,2334,3164,2900
738,1014,1088,799,900,728,693,835,847,549,771,784
156,208,160,180,133,188,391,331,383,283,472,498
102,68,63,108,12,81,215,109,86,98,97,69
396,1372,1396,438,631,554,314,1124,819,232,434,447
0,0,0,0,0,0,0,0,0,0,0,0
400,451,359,406,414,396,380,372,435,276,294,281
0,0,2,2,0,0,1,0,1,1,0,0
13,20,14,21,16,16,19,12,20,13,15,24
4604,2585,5163,3882,20159,22866,8,6,7431,3,3198,8019
2,1,3,2,12,10,2,1,4,7,1,5
0,0,3,0,1,0,2,2,1,0,1,0
179,296,320,214,281,253,171,221,235,170,206,262
0,0,0,0,0,0,0,0,0,0,0,0
22,48,46,29,42,13,7,11,15,14,14,23
0,0,0,0,0,2,0,0,0,1,0,1
78,101,108,65,103,110,76,70,102,105,91,120
64,45,51,71,22,68,149,121,97,151,146,175
637,870,972,752,798,831,658,657,687,629,769,812
348,487,512,325,482,429,369,415,449,317,406,423
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
242,245,322,188,501,420,254,230,303,163,253,281
177,223,208,145,189,241,237,175,229,173,209,215
1320,2607,2721,1921,1759,1035,867,1969,1713,1257,1885,2266
0,0,1,0,3,2,0,1,0,0,1,1
463,618,658,529,725,533,517,467,543,481,615,658
43,59,53,47,71,64,41,24,59,45,32,63
0,0,0,0,0,0,0,0,0,0,0,0
7,3,3,1,40,23,2,3,10,1,19,21
100,166,354,106,520,385,32,90,249,32,166,182
5,7,3,7,0,2,10,3,2,5,8,3
212,254,272,207,288,227,199,191,225,196,248,265
157,236,220,161,201,185,179,180,189,165,204,204
419,742,1030,500,1081,726,398,566,670,312,524,570
319,546,801,378,1154,744,356,331,511,224,473,498
87,187,146,73,121,109,70,102,92,89,81,162
156,194,204,141,184,213,157,131,152,163,170,180
0,0,0,0,0,0,0,0,0,0,0,0
132,181,181,141,108,175,203,153,171,112,167,158
211,135,118,157,24,127,291,112,137,207,138,207
118,130,165,106,142,182,194,123,136,78,132,141
343,543,2961,610,2997,1431,56,213,1221,39,1462,1259
379,869,851,480,736,737,320,668,588,310,674,664
1,1,1,0,1,2,1,0,0,2,0,1
170,230,271,164,281,236,142,150,169,156,193,206
65,79,82,48,79,104,67,59,71,53,63,71
38,50,49,41,34,52,53,49,35,38,50,39
182,245,286,198,254,251,272,214,258,191,196,240
148,158,175,111,164,169,140,121,186,154,174,186
224,276,249,190,202,198,280,203,233,191,218,177
70,67,70,48,40,58,72,78,47,33,25,31
81,88,98,89,68,83,73,62,74,52,62,56
123,191,209,148,177,186,144,156,184,112,138,120
80,164,166,76,169,126,50,68,96,38,74,93
16,8,10,8,2,2,14,15,5,5,5,4
3,4,3,4,5,2,1,5,4,0,0,4
536,619,822,549,954,791,663,527,565,370,578,420
232,429,527,292,445,354,270,279,327,189,178,219
170,398,858,234,1113,888,73,201,396,68,417,355
546,637,1230,620,1271,980,420,562,742,497,877,809
1112,1427,1574,1113,1924,1367,1130,1069,1322,1034,1483,1292
247,383,315,326,315,352,445,425,399,388,678,649
33,40,50,37,53,61,56,60,41,33,88,67
118,180,170,130,149,158,112,133,154,128,209,165
7354,9227,11168,7351,11672,11639,8955,7956,8744,6322,8195,8033
1019,1108,1471,1003,1425,1006,964,982,1187,938,1434,1422
653,1024,1004,793,985,870,635,701,777,497,794,811
1958,2706,3369,2049,3144,2104,2115,2211,2631,1737,2386,2274
417,655,721,529,786,450,479,593,738,379,717,703
878,1228,1675,972,1905,1327,920,998,1169,864,1338,1433
277,407,469,284,567,477,393,364,466,233,358,380
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
2123,3986,3684,2745,4451,4227,2409,2834,2901,2981,3674,3516
19,18,24,22,69,41,14,13,21,11,17,21
20,18,26,16,29,28,18,19,11,13,19,26
0,0,0,0,0,0,0,1,0,0,0,0
261,367,408,203,326,311,265,274,295,224,260,315
71,37,36,47,14,31,68,32,29,21,24,16
3,2,1,1,0,1,1,1,1,0,4,0
0,0,2,0,1,0,1,1,1,1,1,1
535,944,843,691,660,505,646,761,711,670,866,853
875,1230,1208,1017,1103,1125,1182,931,1166,456,559,656
12,25,27,18,33,26,17,17,23,13,22,30
0,0,1,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0
298,370,346,289,373,372,374,331,513,271,323,283
60,82,109,64,117,98,66,63,76,51,53,75
15,21,33,27,21,19,10,13,30,18,53,43
143,218,195,133,190,144,127,151,144,91,154,178
243,335,397,215,308,353,244,217,299,231,259,335
289,349,688,330,955,627,96,270,462,124,481,494
7,3,2,3,1,5,11,5,3,2,3,1
0,4,2,0,0,5,3,2,2,1,3,0
0,2,3,0,0,0,0,0,0,2,0,0
23,45,11,24,4,29,34,12,12,9,4,2
4,3,0,1,0,2,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
958,1052,1239,931,1213,1010,964,888,1033,586,943,1028
115,156,175,93,186,163,130,121,182,94,88,103
256,422,377,303,451,349,241,260,311,240,304,305
49,69,83,51,60,67,79,52,61,46,49,37
184,215,223,182,138,222,254,206,186,131,135,148
2,4,7,3,10,5,1,4,4,2,6,8
0,0,0,0,0,0,0,0,0,0,0,0
14,10,12,6,20,17,6,11,9,6,7,8
0,0,0,0,1,1,0,1,0,0,4,2
194,68,962,234,1134,583,5,107,367,10,588,394
87,116,106,98,117,138,99,106,130,87,121,118
2,2,7,4,10,4,4,2,4,1,6,4
8,6,6,4,6,5,5,6,13,8,11,3
103,101,131,91,95,145,139,105,107,82,110,93
138,213,253,139,245,204,181,181,236,130,180,254
51,138,324,109,584,358,21,38,162,21,210,180
23,38,29,18,17,22,13,15,19,12,14,21
22,44,34,15,48,29,5,20,28,6,9,21
605,301,503,560,3846,3232,3,12,1414,12,816,775
102,127,172,104,178,182,122,113,172,99,128,109
1570,1573,1600,1544,1523,1974,1882,1502,1503,1026,1029,1049
66,127,124,78,102,78,65,58,66,73,77,102
97,140,274,71,312,184,112,97,138,136,205,257
46,55,50,47,43,34,30,34,39,21,61,49
305,256,228,257,131,196,442,266,190,210,186,160
2272,2790,3182,2053,3289,3265,2318,2246,2361,1762,2201,2150
0,0,0,0,0,0,0,0,0,0,0,0
61,49,64,63,37,60,89,44,58,67,61,67
202,126,116,177,32,86,302,153,84,130,57,114
20,11,18,15,3,17,24,20,16,23,7,11
1,0,1,0,0,1,0,0,1,2,1,3
17,9,15,17,4,14,27,10,10,14,5,8
259,111,88,244,38,51,105,48,109,121,66,50
62,44,50,67,7,39,90,51,31,41,23,19
102,5,7,66,0,10,80,18,20,1,0,0
100,21,16,49,0,2,22,9,17,1,2,2
109,39,18,48,1,6,39,18,9,6,4,6
73,72,77,54,54,69,117,71,69,126,85,75
7,6,16,8,15,4,11,11,6,8,10,16
33,44,44,49,45,26,29,37,39,21,30,39
550,653,875,578,607,393,529,563,567,592,796,789
93,129,132,90,120,120,138,128,125,94,115,133
0,1,4,1,0,2,1,0,0,1,1,0
13,19,69,34,114,14,4,7,28,7,28,12
629,3169,5932,1175,11039,8312,76,77,1515,10,2427,2788
409,615,730,445,646,329,459,454,591,371,525,595
415,495,498,331,558,529,596,521,710,454,459,511
0,0,0,0,0,1,0,0,0,0,0,0
74,116,161,95,166,142,53,103,111,50,102,100
69,85,115,63,111,107,58,72,89,31,59,56
17,28,44,21,27,32,25,24,29,12,19,26
326,459,919,419,1184,738,172,255,737,137,455,579
996,1527,1669,1050,1306,1072,1018,1248,1324,997,1512,1492
4,8,3,9,11,6,4,2,3,2,2,3
1,2,1,0,3,0,0,2,2,1,0,0
87,110,133,77,216,116,55,74,88,67,162,219
41,79,71,56,51,43,25,39,61,36,52,73
824,1584,1550,1085,1562,1325,835,927,1089,755,1169,1134
374,596,651,401,607,612,389,355,478,357,483,474
44,57,63,33,50,62,62,55,48,61,53,50
0,0,0,0,0,0,0,0,0,0,0,0
40,37,37,28,30,41,33,34,32,46,30,38
326,163,836,257,1246,899,152,199,528,229,809,743
3,3,8,1,8,6,2,4,6,1,1,1
413,590,601,458,555,473,406,424,500,322,502,518
611,537,729,475,551,489,581,440,503,510,574,594
0,2,1,0,0,4,2,1,2,0,1,1
1106,1581,1865,947,2018,2084,1516,1362,1696,1499,2377,2722
13,19,24,10,20,22,9,13,19,5,6,10
0,0,0,0,0,0,0,0,0,0,0,0
583,830,1050,587,1232,993,600,621,738,572,822,774
9,17,27,15,32,12,9,13,20,5,17,8
493,562,447,397,459,466,765,706,797,834,884,832
7,6,6,3,3,3,4,3,6,0,0,3
87,79,71,54,44,101,97,40,56,54,75,59
153,197,210,152,190,164,166,125,166,119,148,177
2,0,0,1,0,1,0,0,0,1,0,0
28,20,25,16,11,16,21,18,14,19,23,23
1661,1224,6604,1464,8849,6659,91,938,3616,40,4297,4890
0,0,2,1,0,0,0,0,0,0,0,1
186,33,518,92,1097,598,8,51,322,6,95,61
9,17,32,15,35,23,0,3,15,2,4,10
61,317,874,187,1240,803,0,2,188,1,144,259
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
1698,960,6980,1420,9469,6730,114,469,3228,11,3086,2883
199,226,329,174,431,410,185,183,304,56,109,138
3493,3906,39878,8544,57316,37278,23,472,12800,20,28553,26055
93,167,366,135,442,496,34,91,203,17,361,446
183,247,1164,264,974,1040,4,407,494,2,87,31
0,2,5,2,2,1,0,2,1,0,0,2
4,5,9,5,17,7,1,0,4,0,3,4
16,19,40,15,80,53,3,2,16,1,21,29
24,7,80,19,107,63,2,2,32,0,57,124
1262,1587,16649,3602,19880,17210,6,61,4165,6,9369,10104
28,19,21,22,10,19,26,12,9,8,7,8
30,23,16,45,5,30,59,28,26,13,13,7
10,15,26,18,44,28,13,10,18,11,21,21
1,4,0,1,6,0,3,0,6,1,0,3
0,0,0,0,0,0,0,0,1,0,0,1
8,8,26,3,21,15,6,3,19,9,41,27
75,129,506,88,747,397,34,37,257,27,549,527
69,117,354,64,400,323,56,78,249,51,447,337
1467,973,716,749,427,863,1993,1683,1753,1563,1450,1796
0,1,1,1,1,0,0,1,1,1,0,1
293,105,853,171,1123,994,74,152,619,58,345,193
8,9,8,4,4,12,7,3,7,6,10,4
58,95,449,70,615,437,11,22,191,17,194,174
197,488,1733,356,2456,1454,36,122,1042,12,1610,1514
1,3,4,1,5,10,1,3,1,0,4,8
721,1535,5125,1172,7476,4438,108,212,2396,60,3067,2842
490,906,1353,696,1211,755,362,751,824,409,883,1019
49,83,228,60,266,162,8,39,135,1,64,109
58,65,388,84,445,326,1,43,165,4,253,218
87,109,105,91,106,133,116,83,88,80,102,104
193,296,291,192,312,273,239,241,285,227,290,261
115,174,170,136,144,156,120,104,122,120,119,139
2,3,3,4,0,2,3,3,2,2,3,6
0,2,0,0,2,1,1,0,2,0,0,1
343,886,759,580,667,497,212,507,595,296,478,625
549,805,1004,644,834,787,476,496,611,466,676,748
420,352,681,264,763,564,431,410,446,375,371,321
687,918,935,638,779,870,529,463,715,444,549,606
257,324,412,283,671,382,383,296,429,340,542,459
255,383,436,303,351,207,242,294,318,244,322,351
579,709,770,574,748,792,663,600,712,539,693,742
57,80,73,71,60,65,80,71,57,119,97,98
1739,2296,2287,1716,2243,2477,2277,1952,2523,1529,1863,2084
21,21,28,23,32,34,32,29,25,23,26,26
1105,1330,1524,1163,1352,616,1074,1256,1269,940,1352,1411
195,288,413,206,376,296,221,202,227,186,285,282
1,1,6,1,2,1,2,1,4,1,1,3
539,774,1079,556,1116,828,409,567,680,406,714,921
0,0,1,0,0,0,0,1,0,0,1,1
113,138,166,108,109,148,151,106,114,130,162,127
2,5,8,3,274,18,0,1,5,0,57,93
11,25,21,1,113,40,243,71,10,26,4,31
2,4,9,2,25,6,259,39,5,8,3,11
0,0,0,0,1,0,0,0,0,0,0,0
0,1,1,0,2,0,2,0,1,0,0,0
0,0,2,0,0,1,32,1,0,0,0,0
1,0,2,2,14,5,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,3,1,13,1,1,0,0,21
1,5,7,0,0,0,49,19,0,5,0,0
0,0,1,1,0,0,0,0,0,0,1,0
0,0,2,0,0,1,0,0,0,0,0,1
688,24,2473,600,3293,2682,1,122,1268,0,1325,809
1283,33,4266,770,6522,4453,3,163,3411,6,4145,2502
27,26,50,28,41,30,53,30,17,9,13,16
136,185,205,140,230,199,184,145,171,110,156,187
5,4,5,5,5,4,1,3,1,1,3,2
101,84,95,113,94,112,197,82,90,69,74,59
85,107,113,81,116,106,69,78,94,71,95,112
237,330,341,276,280,240,259,272,285,223,334,323
13085,14375,14503,12144,14358,14142,19090,12725,15720,9521,9616,10756
8,13,22,11,21,18,9,7,12,15,8,22
87,109,92,114,101,132,133,83,93,104,88,85
380,543,497,504,494,408,507,459,502,427,522,542
20,25,26,16,23,17,25,18,26,10,23,14
2179,3675,9097,2817,18517,5034,311,411,3559,247,4769,6668
0,0,0,0,0,0,0,0,0,0,0,0
427,635,600,531,540,535,535,512,579,524,622,648
90,130,143,92,129,127,88,103,122,102,108,123
59,83,87,57,74,79,36,64,67,31,45,53
4439,5973,6236,4282,5448,5501,4966,4743,5390,3932,4961,5082
485,587,638,473,779,638,563,477,577,431,476,492
1755,2697,2284,2293,1722,1842,2346,2293,2143,1037,954,1275
109,179,123,116,91,177,519,524,774,382,637,529
67,83,116,49,115,77,69,46,69,53,309,291
0,0,0,0,0,0,0,0,0,0,0,0
65,78,60,42,46,73,60,51,57,42,59,63
51,46,68,51,87,46,47,55,64,36,58,41
0,0,0,0,5,0,0,0,1,0,1,1
0,0,4,0,10,9,0,0,0,0,1,2
19,28,59,23,132,61,7,24,34,8,21,26
30,21,33,39,4,36,63,51,7,22,17,5
309,299,575,307,616,478,170,197,321,153,245,237
139,228,278,185,265,209,105,149,165,104,161,192
1,0,1,1,1,0,1,1,1,0,0,1
1009,1135,1150,790,745,1032,1383,1088,1038,1207,1271,1188
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
323,148,174,203,35,225,504,260,127,105,60,53
1,0,1,0,0,0,2,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
828,1521,1432,1166,1700,911,687,1056,1440,702,1286,1452
121,180,195,114,142,160,123,144,139,110,150,166
3521,4434,4937,3475,4835,5091,4256,3789,4176,3283,4485,4319
142,111,319,114,421,260,119,134,326,62,253,231
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
766,1085,1235,838,1300,1004,772,917,1084,612,888,892
24,47,35,28,58,12,29,26,40,24,32,44
37,63,52,45,47,51,46,26,35,39,43,58
70,143,126,105,100,111,68,102,106,74,98,130
227,311,339,201,394,317,282,311,362,212,334,296
146,215,230,154,226,230,238,240,286,120,206,211
307,370,298,281,190,378,383,278,203,216,187,196
17,18,16,18,8,13,15,15,15,25,14,16
3,5,5,6,5,3,1,2,4,2,5,3
0,0,2,0,1,0,0,1,1,0,5,5
396,539,577,465,472,571,507,460,442,552,618,693
12,16,16,7,11,18,9,12,9,10,5,16
132,133,158,98,144,152,112,95,121,109,106,106
5,4,6,0,5,3,9,4,11,12,15,14
337,475,359,314,420,436,719,613,571,1789,1989,1705
34,49,59,33,86,59,28,35,48,22,62,62
2,0,2,1,4,4,1,0,3,0,2,8
13,24,14,12,26,20,19,17,30,14,11,14
283,481,316,342,307,250,216,310,360,160,261,315
10,9,12,11,9,6,9,6,7,8,5,8
501,633,644,557,690,457,458,462,487,319,394,494
526,666,1029,566,1102,935,562,659,859,451,754,649
0,0,0,0,0,0,0,0,0,0,0,0
69,82,115,72,96,109,78,66,85,74,68,85
0,0,0,0,0,0,0,0,0,0,0,0
1016,1279,1285,844,2703,2447,1856,1459,1939,4846,7207,7119
296,403,204,210,22,428,447,250,60,76,67,43
480,768,753,607,918,1118,846,748,975,649,1140,1058
767,1032,870,854,565,904,1444,1054,1161,820,1240,1294
8,18,26,16,41,22,14,14,15,3,18,18
93,157,147,90,126,174,116,91,112,63,95,84
66,124,175,109,192,235,119,97,141,70,105,73
38,85,98,54,119,61,8,40,37,12,36,79
82,143,115,120,123,125,87,82,98,58,87,124
52,62,74,57,63,91,44,51,50,39,42,63
102,170,186,115,153,67,96,99,158,94,156,150
289,448,425,280,923,458,280,318,423,212,364,429
6,9,24,6,42,25,10,4,15,8,14,15
169,199,192,154,144,128,206,147,167,157,155,148
108,104,114,235,2,155,187,92,86,14,14,5
461,664,488,494,316,506,766,634,619,414,433,622
128,66,52,512,2,95,168,111,175,39,60,8
143,106,71,209,18,96,385,102,102,220,86,86
0,3,0,2,0,1,4,0,1,1,1,0
315,226,241,1126,44,329,523,223,602,193,199,33
223,83,34,192,1,50,92,41,34,10,3,2
1021,361,363,1426,18,374,1239,711,647,601,304,281
590,1055,1578,992,1313,653,142,604,716,194,661,837
74,78,19,53,1,47,172,158,116,94,40,61
0,1,1,1,1,0,0,0,0,0,0,0
6,14,19,19,17,12,3,8,15,9,5,11
230,288,364,243,390,357,253,228,287,186,246,221
94,180,188,110,183,157,129,119,133,119,150,151
637,1059,1191,728,1023,567,422,741,883,322,666,842
47,57,84,35,98,90,41,56,54,31,44,36
536,955,757,662,770,616,737,786,868,801,985,980
602,959,937,673,912,814,728,798,878,724,837,825
86,141,155,96,140,148,114,103,119,103,144,115
13,23,17,17,16,19,9,11,15,14,20,14
0,0,0,0,0,0,0,0,0,0,0,0
206,444,490,251,456,351,173,215,290,185,266,260
6,6,8,5,2,1,6,1,3,3,4,1
7119,9903,9793,7342,8385,4273,7011,7046,6927,5946,7331,8957
233,364,353,275,289,308,283,283,290,258,288,329
1740,1979,2703,1928,8992,5177,538,604,2959,381,1072,1832
41,61,68,41,81,73,39,35,45,44,52,43
62,118,85,81,90,73,63,98,81,63,66,90
520,526,450,348,382,484,677,461,505,1033,442,437
0,0,0,0,0,1,3,2,1,0,3,4
45,35,38,44,7,55,132,73,53,69,49,30
23,37,41,41,23,52,54,42,35,45,34,28
2,0,4,1,1,1,0,0,1,0,2,2
52,69,104,60,86,67,58,69,66,56,70,68
88,470,1066,227,1550,747,17,64,290,55,321,461
59,189,325,84,522,328,10,9,134,11,133,224
236,378,434,300,423,312,221,258,321,174,304,319
360,653,731,435,683,489,229,388,491,245,501,545
62,66,93,54,88,64,32,41,62,35,85,89
0,0,0,1,0,0,0,0,0,0,0,2
781,1010,931,818,803,751,1183,1002,908,740,846,836
51,93,109,67,97,84,37,62,62,22,33,60
2054,2507,2870,1903,2726,3034,2462,2295,2517,1771,2413,2358
77,110,117,86,116,131,64,97,98,52,83,84
10,6,10,11,16,14,18,15,10,11,23,13
258,407,446,287,380,223,243,246,266,211,324,347
133,181,226,144,176,189,126,146,172,117,163,145
657,643,743,625,554,586,981,669,658,591,662,660
109,138,151,122,139,185,111,113,128,94,128,143
122,181,184,133,347,205,113,133,226,97,158,282
26,60,30,23,47,27,126,153,212,301,417,456
60,77,81,57,77,80,61,62,80,60,72,82
213,256,257,160,235,215,274,209,278,241,255,229
43,53,54,30,56,53,27,34,48,33,38,45
105,166,188,120,134,159,111,132,157,133,132,149
153,167,245,146,230,242,168,167,202,123,173,180
2,5,7,5,4,6,6,2,3,6,7,10
2,0,5,1,2,0,0,1,1,1,2,2
189,273,296,181,327,358,230,242,335,169,264,274
50,117,144,42,143,91,26,75,90,22,47,62
329,460,654,308,615,484,224,311,445,265,438,425
416,517,738,334,826,771,517,523,711,351,507,521
54,23,49,34,107,50,16,19,44,11,19,22
319,396,435,347,636,511,391,376,473,248,310,284
72,107,158,109,153,79,81,109,107,75,104,103
48,103,82,53,66,90,43,59,84,49,66,71
4,2,9,3,6,1,0,4,10,2,1,4
289,350,776,318,779,463,177,333,375,143,291,318
39,67,65,37,48,58,47,42,56,33,32,52
820,989,936,583,595,396,965,785,760,741,657,619
10,6,14,11,12,7,8,6,10,5,7,11
3,2,4,2,2,1,1,1,1,1,0,1
1,4,7,1,4,3,3,1,6,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0
101,222,181,149,161,96,96,107,104,78,102,148
8,20,23,13,29,12,15,12,18,17,23,22
339,503,460,443,531,471,371,318,406,322,530,614
114,116,109,109,125,119,107,86,88,80,95,107
23,21,48,32,44,43,15,38,38,8,11,15
620,1099,1230,711,1211,1105,639,755,903,925,1224,1488
23,51,75,34,61,52,16,38,49,9,26,41
6,12,5,2,3,6,9,11,6,2,5,4
6792,6138,5533,5414,6133,6999,9021,5319,6392,5402,7171,10286
